GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000060397,1.94,0.202,0.109,0.544,3.44,0.916,0.275,0.0591,0.105,2.32
ENSDARG00000060398,0.39,0.127,0.115,0.498,5.46,0.191,0.0487,0.0708,0.0908,5.06
ENSDARG00000060400,0.0476,0.727,0.0539,0.127,20.8,0.0276,0.603,0.045,0.0311,5.52
ENSDARG00000060410,0.277,0.556,0.167,0.378,4.92,0.129,0.689,0.0846,0.0725,2.03
ENSDARG00000060411,0.22,0.0405,0.179,0.573,3.19,0.112,0.019,0.15,0.102,4.43
ENSDARG00000060413,0.0763,0.618,0.101,0.328,3.59,0.0343,0.465,0.0521,0.058,3.12
ENSDARG00000060415,0.562,0.258,0.482,0.978,2.57,0.3,0.222,0.574,0.162,2.78
ENSDARG00000060430,0.66,0.19,0.66,1.03,1.29,0.394,0.125,0.518,0.133,2.71
ENSDARG00000060434,0.6,0.553,0.0559,0.452,7.51,0.352,0.69,0.0409,0.0929,5.72
ENSDARG00000060435,0.814,0.402,0.132,0.469,2.36,0.351,0.309,0.0729,0.0825,0.915
ENSDARG00000060438,0.409,0.039,0.188,0.328,3.56,0.203,0.00968,0.15,0.0617,5.53
ENSDARG00000060439,0.912,0.313,0.494,0.782,1.58,0.238,0.312,0.141,0.0949,3.64
ENSDARG00000060442,0.968,0.0854,0.132,0.614,3.89,0.484,0.0339,0.0808,0.106,5.06
ENSDARG00000060445,0.76,0.066,0.169,0.504,1.39,0.357,0.0465,0.0856,0.0969,1.44
ENSDARG00000060452,0.274,0.295,0.0701,0.223,9.38,0.122,0.0423,0.0403,0.0474,2.34
ENSDARG00000060457,6.42,0.141,0.0697,0.562,4.94,2.84,0.209,0.0411,0.105,2.08
ENSDARG00000060469,1.24,0.104,0.179,0.651,3.72,0.686,0.0509,0.117,0.114,6.57
ENSDARG00000060471,0.112,0.856,0.14,0.243,2.67,0.0509,0.497,0.0555,0.0457,2.17
ENSDARG00000060477,0.66,0.203,0.0826,0.353,3.48,0.304,0.255,0.0452,0.0702,2.82
ENSDARG00000060480,1.69,0.257,0.456,0.621,0.948,0.915,0.196,0.255,0.0965,0.522
ENSDARG00000060481,0.961,0.333,0.0537,0.423,14.2,0.436,0.485,0.0384,0.0889,2.21
ENSDARG00000060482,0.333,0.19,0.099,0.429,25.2,0.175,0.0507,0.0721,0.0839,6.69
ENSDARG00000060484,1.91,0.0727,0.208,0.638,0.914,0.97,0.0557,0.107,0.132,0.719
ENSDARG00000060489,6.2,0.0923,0.214,0.189,2.59,1.52,0.0893,0.0594,0.0472,0.572
ENSDARG00000060494,4.43,0.0828,0.112,0.417,4.36,1.88,0.058,0.0526,0.0796,3.54
ENSDARG00000060496,0.438,0.308,0.485,0.438,4.12,0.154,0.289,0.208,0.11,4.47
ENSDARG00000060498,0.229,0.524,0.0939,0.243,4.88,0.085,0.721,0.044,0.0491,1.42
ENSDARG00000060500,1.15,0.0945,0.182,0.612,3.56,0.653,0.0391,0.118,0.108,6.67
ENSDARG00000060501,0.614,0.0475,0.154,0.504,4.21,0.294,0.0134,0.118,0.0887,4.47
ENSDARG00000060504,0.404,0.282,0.0421,0.334,24.9,0.284,0.362,0.043,0.0876,6.54
ENSDARG00000060506,4.25,0.191,0.372,0.823,0.572,1.88,0.281,0.272,0.15,0.348
ENSDARG00000060510,15.0,0.212,0.317,0.87,0.541,10.1,0.184,0.204,0.176,0.446
ENSDARG00000060512,0.0797,0.731,0.0446,0.218,15.8,0.0618,0.613,0.0486,0.0483,8.65
ENSDARG00000060515,1.57,0.259,0.148,0.55,0.889,0.709,0.304,0.0902,0.0991,0.6
ENSDARG00000060518,1.27,0.213,0.096,0.593,2.15,0.512,0.203,0.0514,0.105,2.37
ENSDARG00000060521,0.619,0.143,0.112,0.485,4.31,0.291,0.0374,0.0632,0.0862,3.99
ENSDARG00000060522,0.805,0.203,0.118,0.402,5.57,0.336,0.0806,0.0593,0.0776,2.14
ENSDARG00000060526,1.42,0.667,0.209,0.439,6.94,0.794,0.515,0.119,0.0795,1.01
ENSDARG00000060529,0.15,1.22,0.096,0.307,10.3,0.0665,0.496,0.0518,0.0886,5.53
ENSDARG00000060532,0.611,0.342,0.0643,0.272,15.2,0.204,0.545,0.0282,0.0552,1.6
ENSDARG00000060534,0.304,0.566,0.156,0.267,4.36,0.144,0.741,0.081,0.0526,1.64
ENSDARG00000060537,0.973,0.0752,0.117,0.557,3.65,0.478,0.0433,0.0839,0.098,4.23
ENSDARG00000060539,0.172,0.248,0.0669,0.208,37.0,0.099,0.367,0.0451,0.0473,8.49
ENSDARG00000060542,2.17,0.284,0.187,0.283,5.82,0.852,0.399,0.0797,0.0601,0.834
ENSDARG00000060549,0.905,0.329,0.684,0.434,0.64,0.303,0.113,0.0714,0.111,0.195
ENSDARG00000060551,0.248,0.31,0.423,0.298,1.35,0.137,0.414,0.28,0.06,2.69
ENSDARG00000060554,4.2,0.258,0.251,0.72,1.06,3.04,0.26,0.295,0.125,1.27
ENSDARG00000060559,0.41,0.0592,0.137,0.451,4.42,0.2,0.0126,0.0874,0.0819,5.33
ENSDARG00000060564,0.852,0.0872,0.169,0.754,1.68,0.459,0.0616,0.105,0.135,2.29
ENSDARG00000060566,0.0914,0.663,0.0632,0.186,30.1,0.0581,0.518,0.0509,0.0363,9.94
ENSDARG00000060569,0.585,0.36,0.0414,0.361,6.85,0.264,0.542,0.0288,0.0805,1.96
ENSDARG00000060578,1.17,0.376,0.642,1.01,2.71,0.486,0.113,0.0701,0.218,1.68
ENSDARG00000060580,0.465,0.19,0.123,0.322,4.0,0.213,0.0401,0.0644,0.0612,3.1
ENSDARG00000060584,0.12,0.515,0.176,0.465,12.2,0.0588,0.0391,0.128,0.085,12.6
ENSDARG00000060586,1.85,0.0745,0.129,0.549,3.47,0.927,0.0333,0.0775,0.0971,4.65
ENSDARG00000060594,8.09,0.212,0.183,0.786,0.779,3.7,0.209,0.107,0.139,0.616
ENSDARG00000060596,2.09,0.0776,0.164,0.691,1.87,1.06,0.0487,0.0969,0.121,2.45
ENSDARG00000060597,0.159,0.705,0.0503,0.207,16.2,0.0676,0.573,0.0266,0.0468,3.27
ENSDARG00000060600,0.654,0.0913,0.162,0.594,3.85,0.344,0.037,0.102,0.106,6.43
ENSDARG00000060601,0.748,0.21,0.083,0.484,23.2,0.384,0.37,0.0592,0.097,5.22
ENSDARG00000060609,0.722,0.268,0.576,0.74,1.64,0.303,0.099,0.0733,0.0722,0.709
ENSDARG00000060610,1.13,0.253,0.109,0.549,8.95,0.52,0.384,0.0681,0.103,2.21
ENSDARG00000060618,0.524,0.125,0.109,0.237,4.01,0.227,0.0301,0.0512,0.0469,3.35
ENSDARG00000060620,0.645,0.174,0.286,0.779,1.09,0.291,0.155,0.218,0.171,0.712
ENSDARG00000060622,0.0549,0.422,0.0801,0.116,8.71,0.025,0.518,0.0453,0.0264,3.21
ENSDARG00000060626,1.28,0.147,0.108,0.403,8.6,0.542,0.0541,0.0577,0.0781,2.11
ENSDARG00000060627,0.429,0.389,0.168,0.793,1.12,0.194,0.559,0.0835,0.151,0.803
ENSDARG00000060631,0.124,1.37,0.0193,0.125,7.03,0.0156,0.573,0.00577,0.0244,0.99
ENSDARG00000060633,1.51,0.0378,0.178,0.661,2.6,0.796,0.0181,0.148,0.116,3.83
ENSDARG00000060637,0.731,0.369,0.333,0.506,18.6,0.476,0.5,0.399,0.0892,14.6
ENSDARG00000060638,0.272,0.416,0.0868,0.145,43.5,0.124,0.323,0.0437,0.0311,3.14
ENSDARG00000060639,1.1,0.458,0.0408,0.293,13.6,0.326,0.126,0.0191,0.0623,1.5
ENSDARG00000060641,0.107,0.677,0.0642,0.109,17.7,0.0379,1.0,0.0282,0.026,2.04
ENSDARG00000060645,0.594,0.0533,0.163,0.663,2.95,0.308,0.026,0.134,0.115,4.23
ENSDARG00000060646,1.92,0.234,0.167,1.02,0.765,0.949,0.333,0.0876,0.212,0.532
ENSDARG00000060656,0.641,0.924,0.0506,0.318,19.5,0.23,0.556,0.0263,0.0451,2.37
ENSDARG00000060661,6.02,0.0811,0.386,0.35,0.795,4.41,0.0403,0.252,0.08,0.794
ENSDARG00000060668,0.18,1.15,0.0236,0.197,12.8,0.079,0.769,0.0193,0.0586,2.11
ENSDARG00000060671,0.741,0.325,0.0885,0.0779,72.6,0.246,0.603,0.0349,0.0235,2.49
ENSDARG00000060678,0.356,0.154,0.117,0.648,4.66,0.169,0.0536,0.0731,0.109,4.47
ENSDARG00000060679,18.1,0.0431,0.194,0.319,1.21,6.09,0.0411,0.0667,0.0681,0.655
ENSDARG00000060680,0.387,0.485,0.0574,0.27,25.3,0.171,0.688,0.0336,0.0554,2.99
ENSDARG00000060682,37.9,0.542,0.222,0.45,4.59,10.8,0.652,0.0718,0.0974,0.175
ENSDARG00000060683,0.516,0.456,0.348,0.609,1.66,0.279,0.515,0.302,0.109,1.49
ENSDARG00000060687,2.57,0.0433,0.167,0.215,4.03,1.03,0.0333,0.0706,0.05,1.82
ENSDARG00000060688,0.1,0.329,0.0857,0.239,19.4,0.0604,0.555,0.0739,0.0564,11.9
ENSDARG00000060695,5.97,0.0299,0.189,0.58,2.06,3.16,0.0143,0.152,0.105,2.41
ENSDARG00000060697,1.17,0.0988,0.124,0.177,2.54,0.553,0.0225,0.0585,0.0374,2.37
ENSDARG00000060702,0.0266,0.241,0.701,0.464,3.1,0.0073,0.112,0.352,0.133,3.02
ENSDARG00000060705,0.25,0.286,0.65,0.606,1.63,0.113,0.238,0.407,0.136,2.3
ENSDARG00000060707,0.443,0.142,0.317,0.676,4.41,0.198,0.0654,0.296,0.0997,5.02
ENSDARG00000060711,0.458,0.994,0.0128,0.176,10.9,0.0324,0.787,0.00172,0.0261,1.09
ENSDARG00000060716,0.509,0.169,0.0946,0.324,5.98,0.214,0.0677,0.049,0.0646,2.72
ENSDARG00000060723,1.89,0.0886,0.136,0.761,2.65,0.965,0.0561,0.0912,0.132,3.44
ENSDARG00000060725,1.31,0.379,0.169,0.271,3.23,0.519,0.0652,0.0728,0.0569,1.95
ENSDARG00000060729,3.02,0.25,0.146,0.63,0.686,1.12,0.284,0.0718,0.113,0.454
ENSDARG00000060734,1.23,0.0782,0.187,0.749,2.64,0.643,0.0398,0.117,0.132,4.69
ENSDARG00000060741,0.125,0.358,0.535,0.301,2.87,0.0347,0.292,0.213,0.0388,5.5
ENSDARG00000060745,0.156,0.863,0.0996,0.205,3.1,0.0459,0.506,0.0356,0.0328,1.0
ENSDARG00000060748,2.34,0.118,0.171,0.763,0.819,1.07,0.12,0.0862,0.152,0.643
ENSDARG00000060751,0.524,0.499,0.139,0.674,7.83,0.262,0.064,0.0954,0.119,4.5
ENSDARG00000060753,0.214,0.528,0.0726,0.369,10.7,0.134,0.796,0.066,0.0805,6.35
ENSDARG00000060756,0.153,0.579,0.0728,0.503,5.64,0.0618,0.742,0.0364,0.0891,3.54
ENSDARG00000060758,0.0904,0.279,1.1,0.491,9.48,0.0295,0.0616,0.439,0.0543,4.69
ENSDARG00000060766,0.538,0.42,0.159,0.476,0.775,0.227,0.564,0.0887,0.0889,0.514
ENSDARG00000060767,1.91,0.0882,0.117,0.238,4.26,1.29,0.0233,0.0811,0.0492,5.89
ENSDARG00000060768,0.411,0.12,0.171,0.587,1.27,0.206,0.126,0.0986,0.112,1.47
ENSDARG00000060771,1.71,0.284,0.123,0.463,3.1,0.657,0.0695,0.0531,0.0861,2.21
ENSDARG00000060783,1.53,0.0888,0.175,0.754,2.04,0.813,0.0646,0.108,0.134,3.23
ENSDARG00000060785,1.7,0.262,0.226,0.73,0.628,0.757,0.353,0.112,0.155,0.402
ENSDARG00000060788,0.152,0.416,0.108,0.197,9.19,0.0691,0.327,0.0529,0.0421,3.93
ENSDARG00000060796,7.48,0.233,0.574,0.438,0.698,2.61,0.158,0.161,0.0983,0.186
ENSDARG00000060797,1.19,0.676,0.129,0.434,19.9,0.396,0.527,0.0461,0.087,2.06
ENSDARG00000060805,1.03,0.542,0.13,0.496,3.87,0.429,0.0715,0.0598,0.0957,2.15
ENSDARG00000060808,0.887,0.578,0.121,0.411,2.71,0.342,1.03,0.0574,0.0764,0.836
ENSDARG00000060813,0.349,0.188,0.0814,0.222,16.0,0.122,0.266,0.0344,0.0476,2.03
ENSDARG00000060830,1.85,0.0725,0.211,0.536,1.18,0.845,0.0682,0.0967,0.107,0.824
ENSDARG00000060835,0.836,0.228,0.539,0.916,1.69,0.389,0.137,0.216,0.1,3.08
ENSDARG00000060837,0.22,0.19,0.3,0.513,15.5,0.117,0.0613,0.255,0.0899,17.9
ENSDARG00000060838,0.0566,0.317,0.393,0.605,2.59,0.0287,0.391,0.254,0.149,3.09
ENSDARG00000060841,1.2,0.124,0.17,0.839,1.16,0.607,0.113,0.0998,0.153,1.29
ENSDARG00000060845,0.507,0.176,0.101,0.461,8.26,0.209,0.0791,0.0474,0.0917,3.83
ENSDARG00000060847,3.95,0.237,0.701,0.275,0.258,0.695,0.0485,0.104,0.0407,0.0764
ENSDARG00000060849,2.33,0.157,0.122,0.333,4.1,0.918,0.0341,0.0512,0.0639,2.96
ENSDARG00000060853,20.2,0.106,0.439,0.202,0.776,13.6,0.0296,0.277,0.049,0.565
ENSDARG00000060854,0.211,0.521,0.0604,0.308,4.56,0.15,0.703,0.0626,0.0748,2.24
ENSDARG00000060861,1.33,0.315,0.285,0.599,0.679,1.01,0.344,0.202,0.0961,0.525
ENSDARG00000060862,0.439,0.433,0.06,0.41,15.4,0.284,0.644,0.05,0.0882,8.28
ENSDARG00000060865,0.389,0.269,0.563,0.879,2.01,0.224,0.263,0.363,0.114,2.57
ENSDARG00000060868,1.58,0.106,0.199,0.669,0.908,0.808,0.0975,0.109,0.132,0.781
ENSDARG00000060871,0.248,0.852,0.132,0.388,1.34,0.104,0.498,0.0638,0.0595,0.674
ENSDARG00000060875,0.336,0.0848,0.0928,0.33,40.6,0.177,0.0607,0.0613,0.0729,10.5
ENSDARG00000060877,0.128,0.931,0.0466,0.0862,40.3,0.0552,0.573,0.0234,0.0193,4.22
ENSDARG00000060879,0.9,0.0892,0.072,0.41,70.2,0.417,0.0749,0.0489,0.0879,7.42
ENSDARG00000060885,1.14,0.192,0.193,0.531,0.78,0.484,0.223,0.0966,0.102,0.542
ENSDARG00000060889,0.52,0.379,0.0831,0.281,42.1,0.252,0.614,0.0482,0.0574,4.27
ENSDARG00000060893,1.14,0.538,0.0917,0.399,39.0,0.584,0.693,0.0557,0.0748,6.21
ENSDARG00000060900,0.838,0.351,0.0705,0.429,2.2,0.383,0.449,0.0406,0.0798,1.83
ENSDARG00000060901,0.261,0.133,0.158,0.643,5.18,0.13,0.0616,0.113,0.11,6.57
ENSDARG00000060911,2.47,0.207,0.274,0.759,2.09,1.59,0.147,0.238,0.117,3.24
ENSDARG00000060915,0.222,0.359,0.0224,0.218,8.13,0.0784,0.562,0.0145,0.0571,2.29
ENSDARG00000060917,1.11,0.0897,0.107,0.422,4.74,0.518,0.0151,0.0543,0.0757,4.54
ENSDARG00000060921,1.86,0.217,0.118,0.604,5.66,0.848,0.0643,0.0669,0.107,3.47
ENSDARG00000060922,6.08,0.241,0.53,0.377,0.559,2.03,0.275,0.176,0.0899,0.317
ENSDARG00000060925,0.375,0.54,0.0576,0.258,1.47,0.106,0.668,0.0229,0.0541,0.931
ENSDARG00000060926,0.208,0.516,0.295,0.369,9.58,0.126,0.614,0.375,0.0918,9.66
ENSDARG00000060927,0.628,0.669,0.132,0.302,7.77,0.184,0.524,0.0413,0.06,1.47
ENSDARG00000060929,19.0,0.118,0.305,0.396,0.547,5.69,0.15,0.098,0.0935,0.312
ENSDARG00000060933,0.113,0.664,0.0842,0.143,37.7,0.0518,0.518,0.0434,0.0354,5.07
ENSDARG00000060937,1.01,0.0809,0.142,0.87,1.48,0.519,0.0932,0.0831,0.159,1.74
ENSDARG00000060941,0.115,0.213,0.575,0.421,5.32,0.0436,0.0485,0.256,0.0776,5.67
ENSDARG00000060944,0.167,0.177,0.911,0.972,5.95,0.0739,0.0407,0.307,0.0945,5.61
ENSDARG00000060946,0.199,0.836,0.107,0.189,1.9,0.0693,0.49,0.0471,0.033,0.606
ENSDARG00000060948,0.513,0.522,0.0489,0.473,1.73,0.183,0.75,0.0305,0.094,1.2
ENSDARG00000060951,0.801,0.0405,0.219,0.357,1.08,0.359,0.0202,0.0945,0.0773,0.82
ENSDARG00000060954,1.96,0.588,0.128,0.504,4.25,0.842,0.0689,0.0647,0.0967,1.92
ENSDARG00000060962,1.01,0.147,0.114,0.385,4.36,0.457,0.0234,0.057,0.0714,3.82
ENSDARG00000060977,2.85,0.572,0.126,1.3,1.5,1.22,0.739,0.0668,0.221,0.778
ENSDARG00000060978,1.36,0.4,0.124,0.267,5.61,0.69,0.0499,0.0726,0.0561,2.4
ENSDARG00000060980,0.68,0.205,0.115,0.277,7.04,0.361,0.0292,0.0654,0.0598,5.52
ENSDARG00000060983,0.346,0.308,0.14,0.742,0.984,0.172,0.459,0.0738,0.155,0.831
ENSDARG00000060987,1.12,0.0944,0.182,0.326,0.92,0.587,0.0551,0.0989,0.0662,0.878
ENSDARG00000060991,0.938,0.0794,0.13,0.618,3.51,0.458,0.0402,0.0818,0.107,4.2
ENSDARG00000060992,0.511,0.0663,0.123,1.12,1.79,0.288,0.0798,0.0808,0.197,1.91
ENSDARG00000060994,2.38,0.0862,0.166,0.514,1.68,1.3,0.0496,0.0998,0.0961,2.48
ENSDARG00000061000,0.102,0.362,0.515,0.65,3.1,0.0379,0.431,0.313,0.0825,4.33
ENSDARG00000061004,3.06,0.15,0.281,0.664,1.84,2.76,0.0986,0.284,0.224,1.65
ENSDARG00000061006,0.535,0.209,0.0999,0.514,9.02,0.255,0.0581,0.0653,0.0957,4.54
ENSDARG00000061011,0.674,0.66,0.0634,0.298,34.8,0.328,0.517,0.0391,0.0592,3.69
ENSDARG00000061013,3.69,0.0449,0.26,0.389,0.726,1.75,0.0271,0.122,0.0972,0.541
ENSDARG00000061017,5.54,0.663,0.493,0.266,3.01,1.98,0.512,0.178,0.0657,0.259
ENSDARG00000061020,3.24,0.119,0.37,0.59,0.763,2.36,0.0959,0.258,0.163,0.618
ENSDARG00000061021,0.303,0.0936,0.193,0.953,3.45,0.156,0.0587,0.148,0.16,5.73
ENSDARG00000061023,1.34,0.178,0.109,0.524,4.53,0.597,0.0408,0.0594,0.0933,3.77
ENSDARG00000061024,1.92,0.0739,0.165,0.929,1.29,1.02,0.0566,0.093,0.168,1.4
ENSDARG00000061030,0.689,0.0816,0.108,0.441,4.85,0.341,0.0225,0.0598,0.0786,5.53
ENSDARG00000061031,0.42,0.227,0.0597,0.289,34.1,0.295,0.324,0.0486,0.0644,6.43
ENSDARG00000061039,0.0726,0.121,0.146,0.551,4.72,0.0353,0.0333,0.14,0.0955,5.38
ENSDARG00000061040,0.416,0.0558,0.158,0.768,2.77,0.221,0.0311,0.123,0.131,4.12
ENSDARG00000061042,0.458,0.349,0.357,0.514,17.1,0.169,0.439,0.241,0.0771,20.2
ENSDARG00000061044,0.0971,0.953,0.0422,0.143,16.2,0.0305,0.573,0.0178,0.0242,2.48
ENSDARG00000061047,0.337,0.404,0.249,0.598,3.25,0.175,0.314,0.18,0.103,5.94
ENSDARG00000061048,2.19,0.108,0.0936,0.197,5.67,1.19,0.018,0.0543,0.0418,6.03
ENSDARG00000061051,0.148,0.565,0.0697,0.281,3.35,0.0827,0.731,0.0557,0.0639,2.05
ENSDARG00000061052,1.65,0.0291,0.23,0.297,1.75,0.889,0.01,0.152,0.0606,2.38
ENSDARG00000061057,3.18,0.15,0.105,0.37,7.69,1.22,0.0466,0.0473,0.0746,2.64
ENSDARG00000061060,0.0833,0.324,1.47,0.963,2.33,0.0386,0.181,1.07,0.139,2.71
ENSDARG00000061061,9.55,0.242,0.745,0.377,0.359,0.441,0.104,0.0571,0.0146,0.034
ENSDARG00000061062,1.05,0.108,0.111,0.18,4.95,0.451,0.01,0.0493,0.0376,5.07
ENSDARG00000061066,1.95,0.217,0.551,0.667,0.877,0.555,0.145,0.174,0.0684,1.47
ENSDARG00000061070,0.195,0.649,0.146,0.552,1.96,0.0731,0.502,0.0613,0.0884,1.09
ENSDARG00000061081,0.849,0.543,0.115,0.596,10.2,0.367,0.0644,0.0607,0.11,2.91
ENSDARG00000061083,0.0209,0.41,0.191,0.392,3.45,0.0114,0.313,0.19,0.0696,5.2
ENSDARG00000061091,0.24,0.16,0.128,0.406,3.85,0.11,0.0491,0.0693,0.0729,3.2
ENSDARG00000061093,0.424,0.456,0.0786,0.431,2.73,0.183,0.597,0.0403,0.0766,2.24
ENSDARG00000061095,0.177,0.143,0.266,0.582,5.39,0.101,0.0536,0.273,0.0847,4.07
ENSDARG00000061096,0.239,0.309,0.111,0.346,5.07,0.113,0.413,0.0632,0.0658,3.23
ENSDARG00000061099,0.607,0.254,0.0781,0.277,7.17,0.236,0.363,0.0415,0.0563,1.04
ENSDARG00000061100,25.2,0.133,0.442,0.439,0.733,13.7,0.121,0.24,0.114,0.317
ENSDARG00000061101,0.322,0.393,0.376,0.355,27.3,0.143,0.402,0.269,0.195,25.5
ENSDARG00000061108,1.46,0.075,0.103,0.242,4.68,0.648,0.0251,0.0463,0.0477,4.55
ENSDARG00000061110,0.288,0.123,0.149,0.74,3.76,0.139,0.0836,0.103,0.125,4.68
ENSDARG00000061114,0.952,0.0666,0.124,0.504,3.68,0.468,0.0327,0.079,0.0888,4.44
ENSDARG00000061120,37.0,0.326,0.523,0.515,3.46,12.8,0.348,0.167,0.124,0.468
ENSDARG00000061121,1.2,0.199,0.0466,0.427,12.8,0.533,0.0782,0.034,0.0912,2.58
ENSDARG00000061124,4.12,0.204,0.156,0.273,3.42,1.54,0.0342,0.0606,0.0549,2.41
ENSDARG00000061131,0.592,0.181,0.1,0.357,7.59,0.234,0.262,0.0475,0.0727,2.28
ENSDARG00000061138,0.9,0.273,0.124,0.255,3.51,0.32,0.0316,0.0497,0.0503,2.35
ENSDARG00000061140,1.34,0.899,0.096,0.499,5.03,0.552,0.54,0.0415,0.0814,2.16
ENSDARG00000061143,1.32,0.185,0.28,0.618,1.32,0.733,0.124,0.223,0.108,1.69
ENSDARG00000061145,0.932,0.113,0.126,0.674,2.81,0.438,0.0806,0.0746,0.117,3.12
ENSDARG00000061147,0.457,0.0842,0.143,0.926,1.72,0.246,0.0765,0.0906,0.165,2.16
ENSDARG00000061149,0.81,0.31,0.368,0.546,39.1,0.342,0.309,0.438,0.0916,21.4
ENSDARG00000061159,1.68,0.086,0.146,1.04,1.23,0.904,0.0771,0.084,0.193,1.31
ENSDARG00000061161,0.433,0.074,0.148,0.544,3.79,0.23,0.0263,0.0986,0.0956,5.57
ENSDARG00000061165,0.752,0.0725,0.101,0.508,34.5,0.402,0.0857,0.0772,0.107,9.06
ENSDARG00000061168,2.11,0.264,0.341,0.76,0.825,1.26,0.43,0.252,0.16,0.418
ENSDARG00000061169,5.42,0.045,0.187,0.455,1.66,2.97,0.022,0.118,0.0888,2.28
ENSDARG00000061173,2.38,0.203,0.104,0.422,7.13,1.09,0.0294,0.0563,0.0802,5.02
ENSDARG00000061174,0.865,0.0288,0.204,0.32,3.19,0.444,0.00886,0.16,0.0614,4.49
ENSDARG00000061177,0.291,0.412,0.125,0.169,10.6,0.103,0.326,0.0483,0.037,2.28
ENSDARG00000061180,1.47,0.125,0.146,0.655,2.51,0.785,0.107,0.0959,0.114,3.53
ENSDARG00000061185,0.887,0.372,0.0778,0.247,3.5,0.362,0.0377,0.0407,0.0518,2.09
ENSDARG00000061187,17.1,0.0267,0.217,0.316,1.65,8.78,0.0105,0.132,0.0634,1.87
ENSDARG00000061191,0.352,0.166,0.0464,0.288,12.0,0.144,0.212,0.0279,0.0666,2.58
ENSDARG00000061194,0.122,0.46,0.157,0.262,1.55,0.0595,0.605,0.0996,0.0512,1.58
ENSDARG00000061195,0.234,0.245,0.579,0.776,9.05,0.162,0.0739,0.405,0.0996,9.66
ENSDARG00000061196,1.1,1.15,0.139,0.993,1.49,0.356,0.462,0.0836,0.102,0.62
ENSDARG00000061197,0.716,0.181,0.171,0.424,0.735,0.24,0.231,0.0651,0.0897,0.469
ENSDARG00000061201,3.3,0.276,0.111,0.397,12.5,1.37,0.0275,0.0548,0.0803,2.67
ENSDARG00000061203,0.112,0.627,0.00525,0.119,27.4,0.00439,0.362,0.0015,0.0159,1.91
ENSDARG00000061204,0.588,0.0693,0.113,0.325,4.72,0.274,0.0114,0.0568,0.0606,4.6
ENSDARG00000061205,0.699,0.533,0.101,0.187,1.32,0.117,0.687,0.0215,0.0395,0.42
ENSDARG00000061207,3.26,0.162,0.273,0.453,4.56,3.26,0.0431,0.312,0.0731,4.25
ENSDARG00000061208,2.05,0.115,0.0961,0.264,5.11,0.943,0.0268,0.0486,0.0514,5.16
ENSDARG00000061213,0.893,0.0643,0.176,0.527,1.97,0.472,0.0321,0.104,0.0983,3.27
ENSDARG00000061214,1.75,0.165,0.151,0.795,4.7,0.925,0.167,0.109,0.135,5.0
ENSDARG00000061215,0.743,0.231,0.0907,0.432,7.1,0.331,0.0665,0.0531,0.0858,2.46
ENSDARG00000061216,0.605,0.203,0.295,0.716,5.03,0.416,0.0676,0.305,0.103,3.66
ENSDARG00000061221,0.0722,0.177,0.898,0.635,2.07,0.0263,0.0243,0.11,0.217,1.43
ENSDARG00000061222,0.285,0.23,0.611,0.25,1.45,0.0488,0.0469,0.102,0.0252,0.932
ENSDARG00000061223,0.107,0.668,0.0472,0.186,10.3,0.0473,0.515,0.0261,0.0371,4.85
ENSDARG00000061226,0.97,0.257,0.0344,0.392,11.0,0.544,0.127,0.0342,0.103,2.8
ENSDARG00000061228,12.6,0.411,0.134,0.54,0.816,3.22,0.508,0.043,0.0982,0.469
ENSDARG00000061231,0.986,0.677,0.174,0.323,6.87,0.314,0.534,0.0597,0.0598,1.06
ENSDARG00000061233,1.6,0.212,0.0344,0.287,2.25,0.483,0.145,0.0185,0.064,1.08
ENSDARG00000061235,8.41,0.172,0.219,0.916,0.662,4.05,0.208,0.111,0.194,0.429
ENSDARG00000061240,0.221,0.343,0.499,0.276,1.0,0.0683,0.285,0.188,0.0441,1.19
ENSDARG00000061242,1.09,0.405,0.229,0.703,2.69,0.554,0.309,0.148,0.121,1.12
ENSDARG00000061243,0.673,0.215,0.847,0.909,1.42,0.18,0.0586,0.166,0.178,0.493
ENSDARG00000061248,1.01,0.51,0.296,0.488,1.04,0.452,0.679,0.212,0.0957,0.581
ENSDARG00000061249,14.8,0.505,0.0932,0.636,16.9,6.02,0.675,0.0522,0.11,1.03
ENSDARG00000061255,0.472,0.237,0.105,0.541,19.1,0.239,0.593,0.0789,0.106,6.43
ENSDARG00000061256,5.86,0.069,0.189,0.409,1.33,2.04,0.0692,0.0679,0.0803,0.822
ENSDARG00000061257,2.34,0.432,0.131,0.34,5.31,1.1,0.0756,0.073,0.067,1.63
ENSDARG00000061259,0.648,0.423,0.0477,0.318,7.63,0.227,0.338,0.0249,0.0668,1.54
ENSDARG00000061260,0.191,0.404,0.117,0.149,11.2,0.0681,0.213,0.0455,0.0352,2.61
ENSDARG00000061265,0.181,0.122,0.304,0.671,3.4,0.0756,0.0622,0.285,0.134,4.85
ENSDARG00000061268,0.255,0.181,0.27,0.677,5.14,0.113,0.0436,0.263,0.115,4.01
ENSDARG00000061272,4.36,0.323,0.198,0.838,1.4,3.07,0.349,0.198,0.132,1.92
ENSDARG00000061274,0.267,0.17,0.116,0.4,13.0,0.145,0.0759,0.0882,0.0845,7.33
