GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000057317,9.91,3.55,0.774,0.0939,15.4,0.265,9.1,1.65,0.98,0.535,0.0247,2.81,0.0408,0.301
ENSDARG00000057321,14.7,0.241,0.397,0.0607,3.06,0.246,0.577,4.67,0.0831,0.594,0.0135,1.33,0.0644,0.208
ENSDARG00000057322,1.72,2.73,0.415,0.136,13.8,0.705,1.99,0.903,1.59,0.603,0.0939,18.8,0.133,2.42
ENSDARG00000057323,26.6,0.651,0.268,0.0842,4.76,0.381,0.63,6.14,0.258,0.309,0.0236,1.1,0.0764,0.375
ENSDARG00000057328,331.0,0.066,0.847,1.04,2.88,0.598,0.944,107.0,0.0308,0.0882,0.115,0.638,0.124,0.281
ENSDARG00000057331,0.198,0.137,0.265,0.3,9.63,0.347,1.69,0.0889,0.065,0.277,0.197,18.0,0.0641,3.24
ENSDARG00000057334,5.39,3.07,0.262,0.117,12.4,0.131,5.24,1.33,1.64,0.0365,0.0598,10.6,0.0373,1.14
ENSDARG00000057352,4.3,0.282,0.305,0.457,4.26,0.482,0.466,0.891,0.0699,0.411,0.113,0.954,0.0769,0.23
ENSDARG00000057353,0.44,0.664,0.239,0.174,17.9,0.588,6.24,0.217,0.353,0.333,0.11,18.0,0.113,6.83
ENSDARG00000057365,2.38,0.441,0.169,0.139,6.01,0.501,0.848,1.07,0.209,0.163,0.0733,7.46,0.0994,0.751
ENSDARG00000057368,0.335,1.44,0.194,0.18,36.6,0.402,19.5,0.199,0.722,0.102,0.104,17.7,0.0848,15.0
ENSDARG00000057374,2.19,3.2,0.279,0.313,12.9,0.613,11.8,0.963,3.24,0.0719,0.211,17.7,0.105,4.82
ENSDARG00000057378,5.53,6.61,0.146,0.117,14.2,0.362,1.08,2.09,3.32,0.0994,0.0642,18.1,0.0698,0.815
ENSDARG00000057392,1.65,0.427,0.279,0.647,4.72,0.537,0.855,0.858,0.0808,0.119,0.0321,1.17,0.112,0.385
ENSDARG00000057394,1.16,0.624,0.328,0.115,7.82,0.38,0.655,0.433,0.336,0.459,0.0667,15.8,0.0789,0.366
ENSDARG00000057395,0.0612,0.333,0.446,0.197,41.6,0.116,3.43,0.0228,0.127,0.57,0.0764,5.89,0.034,4.4
ENSDARG00000057408,0.323,0.898,0.258,0.0413,16.2,0.104,59.2,0.118,0.464,0.316,0.0331,14.0,0.0237,4.67
ENSDARG00000057414,14.9,11.9,0.0869,0.142,36.2,0.201,2.89,6.38,5.48,0.0448,0.0661,32.9,0.0465,3.64
ENSDARG00000057417,0.35,0.206,0.124,0.112,16.2,0.179,4.45,0.121,0.0937,0.0551,0.0499,14.6,0.0396,2.57
ENSDARG00000057419,1.32,0.902,0.128,0.124,13.6,0.507,9.1,0.639,0.44,0.0835,0.0666,21.8,0.0972,5.41
ENSDARG00000057426,11.7,0.779,0.364,0.428,2.16,0.479,0.553,5.49,0.415,0.367,0.229,0.986,0.143,0.237
ENSDARG00000057427,4.93,2.04,0.372,0.122,25.6,0.173,54.3,1.5,0.746,0.538,0.0465,13.8,0.0368,5.16
ENSDARG00000057429,0.1,0.267,0.233,0.0674,21.1,0.0559,51.8,0.0386,0.098,0.233,0.0279,8.0,0.0129,6.37
ENSDARG00000057433,0.608,0.309,0.186,0.119,14.3,0.331,7.08,0.254,0.143,0.146,0.0549,18.5,0.0669,1.83
ENSDARG00000057435,3.14,0.372,0.292,0.384,6.03,0.66,3.25,1.62,0.142,0.11,0.217,5.75,0.15,5.38
ENSDARG00000057437,2.95,5.74,0.283,0.129,25.7,0.38,2.93,0.908,2.47,0.374,0.0688,24.3,0.0779,0.821
ENSDARG00000057439,0.0408,0.0916,1.2,0.0915,30.0,0.0788,37.8,0.0149,0.0419,0.51,0.0485,18.9,0.0193,12.5
ENSDARG00000057440,0.127,0.381,0.275,0.148,45.6,0.215,4.13,0.0456,0.151,0.112,0.0614,12.4,0.0502,3.06
ENSDARG00000057452,2.65,1.81,0.24,0.133,12.8,0.344,0.857,0.662,0.819,0.213,0.0581,14.4,0.0659,0.496
ENSDARG00000057456,6.3,2.59,0.439,0.128,7.23,0.62,0.546,2.43,1.39,0.521,0.0768,16.7,0.119,0.32
ENSDARG00000057460,65.7,193.0,0.0789,0.13,15.6,0.348,28.6,25.9,95.2,0.112,0.0748,16.1,0.0851,1.16
ENSDARG00000057465,8.33,2.06,0.229,0.14,6.39,0.383,1.55,2.79,0.826,0.194,0.0549,2.39,0.0737,0.935
ENSDARG00000057468,3.14,1.29,0.381,0.645,11.0,0.948,12.8,2.05,0.688,0.141,0.337,11.2,0.197,20.2
ENSDARG00000057477,0.447,0.225,0.228,0.141,10.4,0.29,1.31,0.164,0.0992,0.289,0.0642,17.6,0.0578,0.854
ENSDARG00000057481,0.62,1.98,0.554,0.229,36.6,0.424,1.64,0.221,0.828,0.751,0.0995,10.6,0.0864,0.857
ENSDARG00000057484,292.0,14.0,0.269,0.0819,4.13,0.162,2.44,81.0,3.78,0.107,0.0198,1.34,0.0484,0.621
ENSDARG00000057491,40.3,2.12,0.432,0.413,2.31,0.281,0.548,18.0,0.984,0.506,0.184,0.435,0.106,0.203
ENSDARG00000057497,15.2,1.52,0.355,0.132,2.41,0.286,3.31,7.68,0.708,0.0606,0.0588,1.61,0.0581,3.77
ENSDARG00000057498,0.155,0.841,0.563,0.094,51.3,0.247,17.6,0.0605,0.362,0.794,0.0541,11.6,0.0574,4.48
ENSDARG00000057504,0.785,0.907,0.346,0.0974,10.6,0.124,20.5,0.225,0.527,0.282,0.0597,13.2,0.0269,1.59
ENSDARG00000057513,9.4,3.0,0.214,0.129,10.0,0.535,6.68,4.54,1.39,0.0788,0.0682,22.6,0.101,2.77
ENSDARG00000057519,0.768,2.73,1.65,0.12,24.3,0.206,13.5,0.136,0.494,0.0419,0.0201,2.88,0.0269,2.14
ENSDARG00000057527,0.702,1.16,0.327,0.434,26.9,0.592,3.11,0.366,0.621,0.453,0.192,23.4,0.111,7.3
ENSDARG00000057529,6.64,1.58,0.199,0.0864,12.5,0.295,7.56,2.32,0.732,0.0324,0.0385,9.32,0.0657,1.04
ENSDARG00000057531,13.3,0.683,0.35,0.526,6.23,0.41,0.709,3.38,0.256,0.134,0.18,1.42,0.105,0.433
ENSDARG00000057556,465.0,217.0,0.271,0.0831,15.9,0.207,3.6,76.4,89.2,0.067,0.0322,10.9,0.0494,0.369
ENSDARG00000057562,20.0,0.578,0.394,0.102,2.11,0.341,0.281,5.58,0.203,0.487,0.026,0.618,0.0781,0.123
ENSDARG00000057568,0.333,1.15,0.253,0.144,31.9,0.308,17.8,0.154,0.533,0.202,0.0784,14.2,0.0697,7.62
ENSDARG00000057571,12.4,30.8,0.449,0.149,9.19,0.275,16.2,6.77,13.7,0.655,0.0675,11.1,0.0782,0.928
ENSDARG00000057575,13.9,4.53,0.366,0.579,4.8,1.23,2.51,4.13,1.59,0.353,0.196,5.32,0.216,0.829
ENSDARG00000057577,7.83,1.17,0.24,0.121,2.86,0.34,0.407,2.67,0.552,0.27,0.0569,2.27,0.0816,0.238
ENSDARG00000057583,7.9,0.928,0.299,0.074,6.7,0.24,0.347,1.13,0.389,0.326,0.0254,1.61,0.0525,0.159
ENSDARG00000057586,1.41,0.528,0.589,0.0979,8.33,0.425,2.39,0.572,0.244,0.807,0.0531,18.0,0.0867,0.708
ENSDARG00000057590,0.397,0.32,0.181,0.115,15.3,0.44,8.71,0.182,0.16,0.227,0.067,21.1,0.0863,4.88
ENSDARG00000057598,0.49,3.19,1.57,0.165,40.8,0.241,4.53,0.0987,0.454,0.0486,0.0133,0.724,0.0168,0.556
ENSDARG00000057606,0.779,1.61,1.15,0.111,36.9,0.194,10.6,0.188,0.52,0.488,0.0345,10.2,0.029,1.58
ENSDARG00000057610,0.169,0.233,0.42,0.111,12.5,0.182,1.59,0.054,0.0976,0.639,0.0501,19.8,0.0406,1.14
ENSDARG00000057620,0.738,0.0423,0.477,0.722,4.17,0.37,4.83,0.219,0.0288,0.0771,0.43,4.48,0.0822,3.61
ENSDARG00000057624,9.5,3.8,0.169,0.113,14.5,0.427,0.602,4.2,1.7,0.173,0.057,24.4,0.0872,0.385
ENSDARG00000057625,0.427,0.736,1.18,0.154,36.0,0.482,3.75,0.17,0.209,0.475,0.0592,18.0,0.0649,1.95
ENSDARG00000057626,4.99,2.79,0.303,0.147,10.5,0.364,5.39,2.12,1.28,0.0596,0.0711,20.2,0.0743,1.9
ENSDARG00000057630,1.59,0.623,0.475,0.149,6.62,0.451,0.485,0.56,0.289,0.613,0.0756,15.7,0.099,0.319
ENSDARG00000057632,0.907,0.121,0.236,0.558,3.53,0.451,2.09,0.259,0.0632,0.124,0.228,5.97,0.0838,4.29
ENSDARG00000057633,32.6,0.344,0.451,0.109,3.73,0.596,2.05,11.4,0.142,0.539,0.0265,1.37,0.113,0.405
ENSDARG00000057635,1.97,0.273,0.314,0.0867,5.45,0.369,0.581,0.7,0.139,0.425,0.0546,12.9,0.0827,0.312
ENSDARG00000057644,0.169,0.193,0.226,0.157,17.4,0.325,7.84,0.0816,0.0945,0.132,0.0863,20.4,0.0621,5.66
ENSDARG00000057648,55.2,1.53,0.157,0.108,4.32,0.182,0.356,11.2,0.31,0.108,0.0171,1.06,0.0455,0.185
ENSDARG00000057649,1.77,0.514,0.196,0.175,7.4,0.49,3.21,0.972,0.256,0.118,0.102,19.5,0.0961,6.55
ENSDARG00000057652,0.81,2.83,0.156,0.192,32.1,0.519,29.5,0.573,1.56,0.0913,0.138,21.0,0.108,22.3
ENSDARG00000057660,2.54,0.365,0.249,0.126,6.0,0.599,1.33,1.27,0.178,0.27,0.0915,15.7,0.115,1.95
ENSDARG00000057661,0.775,0.576,0.252,0.219,8.04,0.282,42.6,0.136,0.229,0.298,0.266,4.73,0.399,22.6
ENSDARG00000057665,0.157,0.382,0.623,0.0344,26.1,0.109,20.1,0.0334,0.155,0.485,0.0221,10.9,0.00951,1.66
ENSDARG00000057671,0.46,1.49,0.167,0.154,34.3,0.447,16.0,0.212,0.706,0.245,0.0906,16.4,0.098,6.97
ENSDARG00000057672,13.1,3.04,0.54,0.119,7.14,0.369,7.21,5.42,1.49,0.0428,0.0609,12.5,0.075,0.9
ENSDARG00000057676,27.5,5.8,0.304,0.105,5.93,0.154,2.24,12.9,3.04,0.0542,0.0537,7.65,0.0351,2.1
ENSDARG00000057677,0.101,0.0374,0.877,0.0835,14.2,0.231,2.76,0.0395,0.0176,0.531,0.0531,16.5,0.0417,1.78
ENSDARG00000057678,0.161,0.602,0.899,0.11,28.1,0.198,3.02,0.0785,0.38,0.537,0.0816,2.65,0.0456,1.64
ENSDARG00000057679,2.6,2.36,0.169,0.116,12.9,0.245,3.94,1.01,1.03,0.0544,0.0538,19.4,0.0496,2.2
ENSDARG00000057680,2.32,0.925,0.416,0.226,6.6,0.764,0.965,1.19,0.463,0.546,0.135,13.6,0.141,1.15
ENSDARG00000057681,21.1,1.04,0.182,0.0867,2.5,0.264,0.462,6.63,0.463,0.207,0.04,1.15,0.0654,0.234
ENSDARG00000057683,22.7,2.08,0.429,0.0806,15.1,0.318,3.05,4.25,0.847,0.681,0.0277,4.98,0.0678,0.238
ENSDARG00000057687,0.454,0.536,0.415,0.133,14.3,0.214,24.6,0.208,0.249,0.341,0.0649,18.1,0.0438,3.04
ENSDARG00000057688,15.5,1.82,0.331,0.355,4.32,0.562,0.838,8.31,0.752,0.156,0.192,3.12,0.103,2.23
ENSDARG00000057691,257.0,7.17,0.345,0.063,4.06,0.206,2.18,78.0,2.44,0.161,0.018,1.62,0.0566,0.869
ENSDARG00000057698,27.8,18.3,0.11,0.118,11.1,0.207,10.8,9.86,9.02,0.0388,0.0574,9.12,0.0467,4.47
ENSDARG00000057699,9.39,0.94,0.24,0.0724,7.39,0.177,4.9,3.52,0.392,0.0364,0.025,3.36,0.0436,2.07
ENSDARG00000057706,2.0,2.88,0.828,0.096,18.1,0.3,44.9,0.851,1.72,0.782,0.0686,19.5,0.0677,3.31
ENSDARG00000057707,29.7,0.756,0.253,0.142,2.02,0.465,1.01,14.9,0.37,0.109,0.0644,1.01,0.0931,1.39
ENSDARG00000057708,6.49,1.63,0.22,0.14,4.41,0.461,2.36,3.49,0.815,0.133,0.0761,9.92,0.0889,3.72
ENSDARG00000057714,1.38,3.86,0.982,0.144,42.0,0.281,7.68,0.388,1.28,0.61,0.0513,9.83,0.0494,0.471
ENSDARG00000057719,6.94,1.46,0.418,0.14,4.14,0.452,6.09,3.37,0.705,0.0635,0.0712,7.11,0.0883,2.45
ENSDARG00000057728,0.043,0.159,0.722,0.126,40.9,0.0945,23.4,0.0131,0.0518,0.599,0.0446,8.07,0.0267,6.12
ENSDARG00000057729,1.78,0.554,0.347,0.331,4.51,0.652,0.905,0.766,0.303,0.395,0.225,11.1,0.113,0.547
ENSDARG00000057736,5.54,1.87,0.257,0.153,6.19,0.711,0.818,2.74,0.943,0.256,0.0905,13.5,0.133,0.922
ENSDARG00000057737,1.2,1.64,0.364,0.157,27.3,0.365,7.77,0.458,0.802,0.587,0.0698,28.1,0.0765,0.954
ENSDARG00000057738,9.34,0.502,0.308,0.0688,11.0,0.252,4.97,2.84,0.202,0.0518,0.0205,4.61,0.0605,1.28
ENSDARG00000057741,0.289,0.402,0.45,0.111,15.5,0.148,47.4,0.149,0.2,0.0759,0.0599,22.8,0.0337,5.16
ENSDARG00000057743,1.4,0.31,0.478,0.127,9.33,0.407,19.0,0.679,0.15,0.0491,0.069,15.5,0.079,2.35
ENSDARG00000057751,0.326,0.292,0.241,0.597,6.83,0.595,3.15,0.112,0.0572,0.0582,0.0293,4.62,0.165,2.46
ENSDARG00000057767,7.69,3.31,0.229,0.326,6.89,0.586,2.39,4.55,1.68,0.144,0.209,13.1,0.105,4.99
ENSDARG00000057772,12.5,3.54,0.187,0.134,6.8,0.41,3.93,7.05,1.71,0.0971,0.0712,14.8,0.0777,3.24
ENSDARG00000057782,10.2,6.76,0.206,0.101,16.6,0.525,1.36,4.25,3.2,0.183,0.049,22.5,0.0957,1.37
ENSDARG00000057789,13.6,8.33,0.709,0.0971,18.6,0.377,22.1,4.32,3.89,0.568,0.0441,18.6,0.0602,1.36
ENSDARG00000057790,0.983,0.425,0.222,0.637,3.55,0.666,3.08,0.321,0.107,0.0608,0.0925,1.97,0.0942,2.01
ENSDARG00000057805,6.22,2.68,0.286,0.105,14.7,0.17,4.52,2.01,1.28,0.043,0.0495,12.7,0.0403,2.06
ENSDARG00000057826,1.17,2.13,0.313,0.365,20.8,0.611,1.19,0.514,0.748,0.452,0.183,14.4,0.097,1.09
ENSDARG00000057830,22.6,0.134,0.289,0.0888,5.31,0.237,0.942,3.74,0.0376,0.344,0.0118,0.896,0.0517,0.339
ENSDARG00000057833,0.537,0.332,0.844,0.117,18.1,0.192,7.92,0.153,0.139,0.266,0.0488,21.1,0.0446,0.779
ENSDARG00000057853,84.7,49.6,0.27,0.145,5.66,0.151,0.661,21.0,17.7,0.346,0.0542,12.0,0.0375,0.229
ENSDARG00000057854,141.0,7.87,0.0795,0.128,5.12,0.226,1.26,39.0,2.93,0.0756,0.0601,1.63,0.05,0.666
ENSDARG00000057855,5.85,1.99,0.142,0.129,12.1,0.471,1.45,2.77,0.926,0.127,0.0668,19.7,0.087,1.66
ENSDARG00000057857,3.61,1.98,0.127,0.124,8.07,0.211,1.55,1.93,0.971,0.0635,0.064,15.5,0.0463,2.97
ENSDARG00000057859,3.66,0.469,0.968,0.0602,6.71,0.147,8.37,0.847,0.213,1.04,0.023,2.0,0.0366,0.336
ENSDARG00000057863,3.55,0.182,0.175,0.0845,9.38,0.336,5.73,1.53,0.0836,0.0545,0.0388,6.0,0.0714,2.16
ENSDARG00000057867,11.8,10.7,0.17,0.114,13.4,0.571,1.76,5.38,4.95,0.137,0.0601,20.2,0.103,2.03
ENSDARG00000057869,0.148,0.204,0.246,0.122,16.5,0.215,2.69,0.0587,0.0933,0.269,0.0628,22.4,0.0448,2.05
ENSDARG00000057879,1.49,0.381,0.347,0.0952,20.9,0.263,3.74,0.343,0.189,0.476,0.0509,14.1,0.0559,0.442
ENSDARG00000057881,1.4,8.14,0.435,0.337,51.1,0.641,1.49,0.559,3.48,0.365,0.135,12.4,0.137,0.896
ENSDARG00000057882,18.1,21.5,0.442,0.122,17.8,0.345,0.345,3.89,12.0,0.622,0.0673,24.4,0.0715,0.15
ENSDARG00000057884,0.56,0.318,0.131,0.115,12.9,0.344,4.75,0.254,0.145,0.116,0.054,17.3,0.0704,2.52
ENSDARG00000057886,0.851,0.0147,0.969,0.259,3.54,0.308,2.66,0.502,0.00662,0.599,0.108,2.08,0.0465,1.02
ENSDARG00000057887,0.098,0.525,0.733,0.186,33.8,0.125,25.6,0.0544,0.198,0.622,0.0711,11.6,0.0316,9.86
ENSDARG00000057890,44.9,3.14,0.253,0.112,3.72,0.261,2.08,22.2,1.24,0.0945,0.0402,1.97,0.0543,1.64
ENSDARG00000057899,2.44,0.265,0.214,0.117,4.72,0.333,6.78,1.3,0.129,0.0597,0.0574,4.66,0.0672,4.42
ENSDARG00000057903,4.79,7.9,0.465,0.11,10.7,0.301,17.2,1.83,3.39,0.0544,0.0524,12.7,0.0618,0.921
ENSDARG00000057907,6.79,0.418,0.422,0.0942,2.18,0.247,0.599,1.79,0.175,0.561,0.0336,0.584,0.0559,0.21
ENSDARG00000057910,35.5,4.0,0.434,0.0832,2.89,0.364,0.393,9.83,2.04,0.547,0.0406,3.32,0.0829,0.162
ENSDARG00000057911,5.17,4.2,0.651,0.105,25.6,0.338,8.86,1.64,2.31,0.647,0.051,25.3,0.0623,0.535
ENSDARG00000057912,40.1,13.1,0.0944,0.114,13.5,0.182,0.471,7.06,6.36,0.0807,0.0547,5.36,0.042,0.234
ENSDARG00000057913,1.67,4.14,0.216,0.128,29.7,0.404,13.7,0.626,1.86,0.056,0.0684,17.2,0.0871,1.76
ENSDARG00000057918,12.9,1.7,0.338,0.187,2.76,0.558,0.611,5.21,0.771,0.362,0.087,1.94,0.116,0.33
ENSDARG00000057921,0.241,1.01,1.39,0.164,26.5,0.222,28.4,0.0844,0.364,0.609,0.074,5.05,0.0718,7.53
ENSDARG00000057927,1.34,0.385,0.306,0.465,5.43,0.485,1.5,0.492,0.158,0.184,0.266,17.6,0.0898,4.58
ENSDARG00000057928,17.6,2.97,0.172,0.137,3.75,0.337,0.852,8.05,1.44,0.0852,0.0677,9.42,0.0739,1.29
ENSDARG00000057929,7.35,0.832,0.096,0.127,12.8,0.431,1.44,2.43,0.355,0.07,0.0656,4.82,0.0815,1.35
ENSDARG00000057936,13.5,2.27,0.58,0.131,3.75,0.597,3.47,5.37,1.05,0.751,0.0655,4.64,0.114,0.43
ENSDARG00000057939,21.0,2.28,0.435,0.314,2.32,0.566,0.614,8.25,1.64,0.451,0.206,0.826,0.138,0.266
ENSDARG00000057940,9.63,2.37,0.119,0.12,4.79,0.152,0.749,2.49,1.02,0.0505,0.0516,1.52,0.0355,0.462
ENSDARG00000057942,0.156,0.0892,0.957,0.117,18.5,0.113,16.3,0.044,0.0297,0.597,0.0356,13.9,0.0244,1.65
ENSDARG00000057949,6.84,1.25,0.421,0.254,3.88,0.589,3.04,2.84,0.509,0.327,0.105,2.48,0.124,0.513
ENSDARG00000057973,7.72,1.03,0.212,0.14,6.68,0.746,7.19,3.86,0.499,0.151,0.0844,9.73,0.135,4.17
ENSDARG00000057974,8.77,1.2,0.287,0.0991,2.46,0.167,0.589,2.14,0.504,0.395,0.0404,0.877,0.042,0.214
ENSDARG00000057975,0.325,0.171,0.563,0.113,14.1,0.294,1.69,0.145,0.0779,0.684,0.069,29.0,0.059,0.777
ENSDARG00000057983,18.8,0.805,0.273,0.0883,3.82,0.425,2.12,7.57,0.401,0.199,0.0515,1.82,0.0822,1.46
ENSDARG00000057984,4.49,0.717,0.592,0.107,4.28,0.163,7.58,1.17,0.267,0.761,0.0375,2.11,0.0475,0.285
ENSDARG00000057986,6.05,0.817,0.535,0.0805,9.86,0.335,5.8,1.83,0.377,0.0497,0.0337,6.02,0.0752,0.717
ENSDARG00000057987,22.2,2.72,0.274,0.131,4.01,0.648,0.897,10.1,1.36,0.261,0.0801,13.1,0.126,1.07
ENSDARG00000057992,1.82,1.51,1.33,0.137,19.8,0.327,16.0,0.955,0.924,0.543,0.0717,22.7,0.0687,1.45
ENSDARG00000057995,4.14,1.92,0.195,0.143,8.77,0.569,1.28,2.22,1.05,0.152,0.0885,19.3,0.107,2.14
ENSDARG00000057997,5.52,1.12,0.215,0.156,3.84,0.477,1.23,2.97,0.563,0.133,0.0884,9.03,0.0962,2.36
ENSDARG00000058000,21.5,1.85,0.285,0.235,2.32,0.205,0.517,7.65,0.741,0.141,0.0874,0.568,0.0675,0.266
ENSDARG00000058003,2.01,2.69,0.534,0.113,12.0,0.148,14.8,0.517,0.945,0.49,0.0411,18.7,0.0341,0.815
ENSDARG00000058004,1.28,2.15,1.0,0.141,18.7,0.289,7.71,0.316,0.839,0.632,0.0573,10.4,0.0489,0.574
ENSDARG00000058005,0.646,5.13,0.447,0.0827,42.0,0.183,22.5,0.195,2.04,0.282,0.0412,4.13,0.0456,1.08
ENSDARG00000058008,1.81,4.59,0.323,0.251,11.4,0.466,3.17,0.909,3.67,0.555,0.209,18.5,0.0979,1.64
ENSDARG00000058011,2.26,0.779,0.172,0.0808,16.0,0.188,8.82,0.438,0.344,0.364,0.0344,7.12,0.0439,0.444
ENSDARG00000058015,2.73,0.15,0.425,0.681,4.04,0.625,0.596,0.886,0.0386,0.0581,0.0764,1.64,0.235,0.27
ENSDARG00000058020,1.06,0.637,0.245,0.399,7.64,0.618,1.28,0.404,0.305,0.179,0.224,12.6,0.0966,1.67
ENSDARG00000058022,5.57,2.18,0.349,0.121,9.46,0.368,7.09,2.35,0.99,0.0425,0.0574,14.6,0.077,1.5
ENSDARG00000058030,24.7,0.799,0.373,0.068,4.56,0.186,0.545,4.1,0.226,0.505,0.0139,1.29,0.0451,0.185
ENSDARG00000058032,1.03,5.03,0.29,0.507,5.98,0.268,3.91,0.281,2.14,0.457,0.224,7.02,0.0767,0.78
ENSDARG00000058038,0.603,0.565,0.327,0.153,16.7,0.349,5.79,0.273,0.282,0.0624,0.0823,22.7,0.0702,3.17
ENSDARG00000058039,2.02,5.33,1.38,0.187,19.0,0.13,8.46,0.379,1.22,0.587,0.0409,1.14,0.0222,0.233
ENSDARG00000058041,18.6,14.1,0.373,0.0999,10.6,0.163,2.53,5.65,6.3,0.0944,0.0465,29.8,0.0387,1.21
ENSDARG00000058042,0.186,0.0903,1.19,0.108,26.5,0.395,2.17,0.0519,0.0446,0.5,0.0445,14.1,0.0531,1.86
ENSDARG00000058044,6.73,6.58,0.176,0.115,13.4,0.287,5.12,2.99,3.01,0.0558,0.0562,22.0,0.0573,3.59
ENSDARG00000058047,25.2,3.6,0.49,0.0848,2.76,0.209,0.673,4.76,1.74,0.668,0.0387,0.896,0.0506,0.157
ENSDARG00000058048,0.114,0.409,0.924,0.113,47.0,0.125,6.44,0.0309,0.137,0.564,0.0368,5.7,0.0226,1.62
ENSDARG00000058050,5.4,0.329,0.302,0.161,2.82,0.599,0.715,2.3,0.158,0.409,0.0863,1.98,0.119,0.4
ENSDARG00000058053,0.545,1.54,1.27,0.21,13.9,0.462,1.02,0.178,0.593,0.523,0.0726,7.6,0.0944,0.944
ENSDARG00000058058,3.95,0.0251,0.641,0.184,2.3,0.262,4.05,1.32,0.0104,0.475,0.0591,1.03,0.0706,0.387
ENSDARG00000058062,12.9,4.13,0.304,0.113,5.99,0.32,0.425,3.91,1.83,0.4,0.0571,14.0,0.0753,0.208
ENSDARG00000058068,2.56,0.284,0.681,0.294,2.61,0.569,13.6,1.42,0.14,0.0888,0.195,5.79,0.11,11.3
ENSDARG00000058076,16.2,1.16,0.294,0.0843,2.31,0.241,0.382,3.92,0.506,0.345,0.0325,0.589,0.0557,0.166
ENSDARG00000058079,15.0,3.66,0.318,0.227,46.2,0.309,0.756,4.79,1.8,0.411,0.221,62.4,0.0573,0.318
ENSDARG00000058082,0.329,2.2,0.718,0.249,42.1,0.341,3.61,0.139,0.999,0.573,0.124,8.18,0.0776,4.99
ENSDARG00000058088,9.63,5.78,0.237,0.133,13.7,0.212,5.46,4.3,2.59,0.0479,0.0608,21.4,0.0484,2.71
ENSDARG00000058089,6.93,1.11,0.0604,0.137,5.62,0.196,0.981,2.18,0.545,0.0538,0.0849,2.23,0.044,0.62
ENSDARG00000058090,0.203,0.0497,1.23,0.0904,10.5,0.0968,14.1,0.0444,0.0165,0.493,0.0304,1.61,0.0216,0.581
ENSDARG00000058094,15.5,5.7,0.389,0.393,57.1,0.923,6.21,8.26,2.32,0.27,0.395,82.3,0.158,4.07
ENSDARG00000058100,0.25,0.435,0.831,0.095,32.8,0.224,1.83,0.0477,0.177,0.497,0.0403,23.1,0.0395,0.968
ENSDARG00000058102,4.84,1.38,0.346,0.114,9.14,0.322,18.4,1.75,0.606,0.027,0.0505,11.1,0.0754,0.655
ENSDARG00000058103,0.338,0.395,0.529,0.125,14.2,0.141,47.5,0.179,0.193,0.774,0.0628,21.7,0.032,4.71
ENSDARG00000058105,110.0,59.4,0.3,0.0878,16.2,0.263,3.62,21.1,27.5,0.084,0.0369,10.7,0.0578,0.395
ENSDARG00000058108,1.39,1.09,0.249,0.354,19.1,0.663,3.4,0.783,0.592,0.222,0.168,21.6,0.144,9.24
ENSDARG00000058114,7.67,1.7,0.386,0.106,6.39,0.542,0.541,2.88,0.799,0.491,0.0563,11.8,0.114,0.288
ENSDARG00000058115,5.15,16.4,0.402,0.298,6.15,0.175,4.36,0.925,9.41,0.575,0.177,9.33,0.051,0.173
ENSDARG00000058117,6.74,29.4,0.313,0.302,22.9,0.596,18.4,3.7,17.7,0.492,0.171,9.73,0.292,6.62
ENSDARG00000058127,18.6,0.495,0.147,0.165,4.45,0.311,1.09,5.91,0.211,0.11,0.0793,1.18,0.069,0.579
ENSDARG00000058128,16.1,6.3,0.175,0.107,32.5,0.203,2.48,4.82,2.66,0.043,0.0434,9.03,0.0453,1.92
ENSDARG00000058133,1.28,7.67,0.225,0.6,4.58,0.174,3.55,0.257,1.23,0.0411,0.12,0.306,0.0224,0.499
ENSDARG00000058140,0.344,0.0797,0.515,0.0763,20.2,0.254,2.82,0.101,0.0339,0.733,0.0293,7.42,0.0525,1.45
ENSDARG00000058145,0.0476,0.129,0.933,0.134,30.2,0.122,19.4,0.0246,0.0632,0.249,0.0708,15.1,0.0309,11.4
ENSDARG00000058147,0.0936,0.312,1.0,0.145,15.3,0.131,13.1,0.0383,0.121,0.63,0.0586,5.63,0.033,3.61
ENSDARG00000058148,42.6,5.25,0.221,0.118,2.59,0.297,0.51,13.5,2.5,0.216,0.0558,0.923,0.0677,0.262
ENSDARG00000058154,1.21,1.64,0.157,0.308,15.2,0.797,17.9,0.553,0.821,0.0837,0.259,18.0,0.133,9.46
ENSDARG00000058158,1.12,1.25,0.252,0.115,13.1,0.318,15.0,0.462,0.559,0.0408,0.0561,20.5,0.0648,1.81
ENSDARG00000058159,2.55,1.35,0.163,0.111,10.8,0.451,0.76,1.17,0.621,0.128,0.0558,18.9,0.0905,0.615
ENSDARG00000058160,0.417,0.0801,0.566,0.0977,20.1,0.345,1.4,0.117,0.0371,0.744,0.0478,11.3,0.068,0.896
ENSDARG00000058162,0.574,0.383,0.192,0.156,12.9,0.508,14.3,0.3,0.19,0.0798,0.093,20.1,0.0999,6.67
