GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000079104,2.17,0.627,1.69,0.142,4.47,0.517,0.7,0.962,0.317,0.874,0.0816,10.6,0.1,0.455
ENSDARG00000079107,0.127,0.36,1.63,0.2,16.8,0.251,16.3,0.0626,0.101,0.0864,0.0916,12.0,0.138,12.2
ENSDARG00000079110,8.74,0.986,1.58,0.0916,3.39,0.273,0.521,2.44,0.439,0.795,0.0375,2.03,0.0643,0.25
ENSDARG00000079111,3.28,18.2,1.5,0.158,37.6,0.575,16.5,1.47,8.34,0.826,0.0933,11.8,0.122,2.38
ENSDARG00000079119,0.675,4.12,1.73,0.106,28.9,0.107,27.9,0.0702,0.886,0.0166,0.024,3.75,0.0202,0.35
ENSDARG00000079122,4.42,0.241,1.1,0.0919,10.3,0.28,13.9,1.47,0.0919,0.31,0.0253,3.93,0.0623,1.51
ENSDARG00000079123,0.535,0.345,1.62,0.138,9.4,0.293,2.11,0.207,0.175,0.912,0.0699,15.7,0.0578,0.961
ENSDARG00000079124,4.1,0.877,1.5,0.104,10.4,0.383,1.4,0.795,0.0808,0.058,0.0152,2.69,0.0909,0.276
ENSDARG00000079125,0.197,0.109,1.41,0.134,43.1,0.0949,5.57,0.0547,0.0418,0.131,0.0488,4.0,0.0249,0.644
ENSDARG00000079126,26.0,0.344,1.57,0.189,7.91,0.283,3.54,4.59,0.0965,0.845,0.0328,1.87,0.0583,0.209
ENSDARG00000079128,2.71,1.53,1.57,0.14,9.44,0.724,0.873,1.18,0.825,0.814,0.0859,17.3,0.129,0.439
ENSDARG00000079131,5.86,1.18,1.43,0.169,2.56,0.269,0.646,2.03,0.537,0.687,0.0774,0.992,0.0619,0.311
ENSDARG00000079133,1.09,0.196,1.37,0.547,29.9,0.554,1.12,0.658,0.0765,0.835,0.289,45.5,0.099,3.38
ENSDARG00000079143,0.534,0.498,1.26,0.134,15.7,0.347,1.51,0.186,0.236,0.656,0.0649,23.9,0.0665,0.912
ENSDARG00000079144,0.687,0.171,1.48,0.133,7.16,0.403,1.63,0.28,0.0826,0.802,0.0672,10.7,0.0768,0.728
ENSDARG00000079145,1.22,0.101,1.36,0.0626,7.22,0.174,2.42,0.169,0.032,0.248,0.0142,1.29,0.0204,0.157
ENSDARG00000079148,2.45,0.83,1.59,0.138,7.25,0.464,0.871,0.746,0.384,0.833,0.069,16.5,0.0882,0.387
ENSDARG00000079150,20.4,3.9,1.62,0.1,6.69,0.221,0.606,2.9,1.48,0.866,0.0332,1.28,0.0482,0.177
ENSDARG00000079155,0.369,0.18,1.52,0.162,10.9,0.426,1.62,0.144,0.0856,0.843,0.0838,15.4,0.0769,0.928
ENSDARG00000079160,0.932,0.473,1.58,0.134,40.1,0.394,1.74,0.214,0.163,0.0636,0.0241,40.7,0.0399,0.184
ENSDARG00000079161,0.519,1.78,1.45,0.145,28.5,0.371,17.7,0.256,0.837,0.79,0.0829,13.9,0.0781,6.46
ENSDARG00000079165,0.101,0.14,1.57,0.111,26.4,0.23,3.55,0.0345,0.0622,0.112,0.0367,20.7,0.102,1.03
ENSDARG00000079166,0.343,3.25,1.4,0.125,56.9,0.238,6.01,0.138,1.39,0.792,0.0615,6.51,0.0572,1.81
ENSDARG00000079167,9.98,1.38,1.73,0.305,2.22,0.692,1.04,5.35,0.658,0.82,0.16,4.04,0.129,1.06
ENSDARG00000079175,2.33,1.58,1.56,0.12,11.8,0.279,5.41,0.697,0.918,0.85,0.0652,15.0,0.0582,0.524
ENSDARG00000079183,0.0512,0.181,1.41,0.127,51.3,0.128,14.4,0.0153,0.0437,0.263,0.0438,11.1,0.0257,5.88
ENSDARG00000079188,0.186,1.0,1.61,0.251,52.9,0.23,2.3,0.0617,0.361,0.857,0.0893,7.2,0.0536,1.28
ENSDARG00000079191,0.388,0.253,1.83,0.165,16.0,0.3,41.1,0.222,0.135,0.497,0.119,21.2,0.0635,16.7
ENSDARG00000079198,1.74,1.42,1.02,0.12,14.1,0.393,10.5,0.789,0.719,0.48,0.0596,18.0,0.0767,2.43
ENSDARG00000079199,0.17,0.0712,1.25,0.131,11.4,0.198,10.2,0.08,0.033,0.482,0.0627,14.1,0.0445,3.79
ENSDARG00000079201,1.48,1.41,1.3,0.158,16.0,0.774,20.5,0.738,0.717,0.744,0.117,20.8,0.138,6.66
ENSDARG00000079202,4.97,0.69,0.869,0.089,23.6,0.188,2.09,0.888,0.277,0.235,0.0311,5.48,0.0418,1.04
ENSDARG00000079204,0.199,0.989,1.58,0.138,44.3,0.164,6.36,0.0725,0.417,0.854,0.0624,6.62,0.0397,1.41
ENSDARG00000079216,0.053,0.177,1.45,0.0661,51.1,0.16,8.0,0.0194,0.0455,0.0392,0.0154,4.35,0.0469,1.44
ENSDARG00000079217,0.565,0.249,1.46,0.171,7.12,0.358,0.813,0.236,0.123,0.784,0.0897,15.3,0.0746,0.478
ENSDARG00000079219,5.95,2.32,1.39,0.165,6.59,0.493,0.78,2.48,1.23,0.726,0.0934,18.2,0.0984,0.413
ENSDARG00000079220,22.0,1.07,1.4,0.144,1.93,0.533,1.21,10.8,0.53,0.593,0.0662,1.02,0.0994,1.4
ENSDARG00000079221,0.108,0.173,1.54,0.131,30.8,0.294,6.57,0.0411,0.0764,0.0412,0.0457,25.0,0.0608,4.36
ENSDARG00000079222,8.64,0.328,1.57,0.121,4.53,0.331,1.52,2.05,0.122,0.861,0.0303,1.07,0.0688,0.36
ENSDARG00000079229,3.38,1.65,1.61,0.0945,11.4,0.324,1.52,0.772,0.833,0.865,0.0462,13.5,0.0646,0.518
ENSDARG00000079233,7.54,0.177,1.48,0.0504,5.14,0.31,2.24,2.47,0.0824,0.86,0.0166,3.08,0.0743,0.756
ENSDARG00000079236,1.23,0.385,1.74,0.106,7.79,0.274,1.11,0.28,0.176,0.938,0.048,6.36,0.0549,0.504
ENSDARG00000079238,1.76,0.126,1.57,0.212,3.0,0.469,0.59,0.862,0.0612,0.809,0.106,3.07,0.105,0.438
ENSDARG00000079241,2.34,0.366,2.01,0.135,17.7,0.424,4.81,1.31,0.179,0.479,0.129,30.1,0.0876,2.15
ENSDARG00000079244,2.73,0.317,2.28,0.108,3.75,0.211,0.781,1.08,0.145,1.18,0.0441,1.56,0.0487,0.453
ENSDARG00000079248,8.04,1.72,1.58,0.128,3.81,0.375,3.91,2.47,0.819,0.844,0.0612,1.4,0.0788,0.322
ENSDARG00000079249,0.151,0.269,1.52,0.0883,18.9,0.162,49.8,0.0752,0.129,0.812,0.0499,22.7,0.0341,8.42
ENSDARG00000079251,0.155,0.984,1.62,0.155,38.1,0.131,20.7,0.0552,0.384,0.862,0.0641,6.74,0.0336,2.77
ENSDARG00000079252,4.97,0.0726,1.2,0.116,8.34,0.58,3.47,2.66,0.0369,0.63,0.138,10.1,0.109,2.97
ENSDARG00000079253,1.61,0.413,1.55,0.101,11.4,0.382,7.37,0.694,0.189,0.839,0.0446,11.0,0.0803,1.01
ENSDARG00000079255,4.95,0.845,1.72,0.106,7.78,0.409,1.98,2.06,0.359,0.951,0.0401,3.47,0.0784,0.95
ENSDARG00000079257,3.51,0.375,1.93,0.1,7.63,0.237,3.19,1.07,0.147,0.573,0.0322,2.68,0.0489,1.12
ENSDARG00000079263,12.9,0.194,1.38,0.129,2.57,0.347,0.81,5.18,0.0743,0.676,0.0312,0.977,0.0732,0.388
ENSDARG00000079264,0.0767,0.277,1.52,0.15,25.5,0.0746,26.1,0.0287,0.106,0.815,0.0592,6.01,0.0221,3.97
ENSDARG00000079266,0.192,0.722,1.61,0.146,27.5,0.303,13.0,0.107,0.306,0.0424,0.0784,18.0,0.0407,18.4
ENSDARG00000079267,0.276,0.125,1.61,0.121,7.13,0.162,5.11,0.113,0.0603,0.873,0.0583,9.77,0.0396,1.18
ENSDARG00000079271,2.9,1.28,0.915,0.135,13.3,0.383,2.36,1.19,0.589,0.421,0.0667,21.4,0.0729,1.42
ENSDARG00000079274,7.07,167.0,1.36,0.0577,22.6,0.317,57.5,2.94,67.4,0.782,0.0352,8.42,0.0591,5.83
ENSDARG00000079276,0.898,2.69,1.67,0.0907,29.7,0.269,1.13,0.215,0.981,0.901,0.0389,8.62,0.0611,0.466
ENSDARG00000079278,2.71,0.775,2.26,0.123,5.9,0.237,1.96,0.899,0.339,1.12,0.0516,1.93,0.0535,0.997
ENSDARG00000079280,0.706,1.08,1.41,0.158,27.3,0.395,5.02,0.314,0.525,0.746,0.0786,22.4,0.079,2.02
ENSDARG00000079281,10.4,0.947,1.75,0.377,1.59,0.565,1.86,5.58,0.45,0.532,0.191,1.28,0.104,1.96
ENSDARG00000079283,0.463,0.693,1.59,0.144,27.7,0.261,5.71,0.168,0.336,0.863,0.068,20.7,0.0581,1.04
ENSDARG00000079286,0.752,1.22,1.24,0.0962,17.9,0.233,7.22,0.224,0.54,0.534,0.0462,20.1,0.0506,0.854
ENSDARG00000079290,1.02,0.0341,1.3,0.566,2.94,0.351,0.95,0.508,0.0187,0.836,0.402,3.28,0.0719,1.63
ENSDARG00000079291,0.356,0.187,1.67,0.133,11.3,0.273,2.64,0.139,0.0891,0.868,0.0607,12.6,0.0537,1.44
ENSDARG00000079293,1.17,0.14,1.53,0.0738,15.9,0.211,7.1,0.224,0.0575,0.84,0.0257,4.81,0.0476,0.588
ENSDARG00000079296,0.317,1.64,1.57,0.171,41.0,0.22,2.72,0.0498,0.455,0.0233,0.0352,2.52,0.021,0.333
ENSDARG00000079302,12.2,55.6,1.54,0.201,16.7,0.212,23.6,3.59,22.7,0.851,0.0859,3.0,0.0481,0.168
ENSDARG00000079305,462.0,195.0,1.14,0.111,23.1,0.829,15.6,198.0,96.9,0.675,0.0627,23.3,0.153,0.83
ENSDARG00000079306,36.5,2.5,1.45,0.15,2.41,0.232,0.655,11.1,0.887,0.719,0.0459,0.701,0.058,0.245
ENSDARG00000079307,0.393,2.49,1.44,0.171,56.5,0.524,2.71,0.159,1.08,0.759,0.0929,14.3,0.105,2.74
ENSDARG00000079308,2.94,0.889,1.54,0.21,4.99,0.555,1.38,1.14,0.403,0.82,0.102,10.2,0.101,0.581
ENSDARG00000079310,0.332,0.0727,1.46,0.139,8.4,0.208,2.43,0.0693,0.0103,0.077,0.011,3.43,0.0109,0.45
ENSDARG00000079312,2.59,0.677,1.59,0.154,5.67,0.544,0.982,1.26,0.343,0.764,0.0902,15.2,0.103,0.7
ENSDARG00000079313,32.2,1.35,1.16,0.0692,4.42,0.243,2.78,10.1,0.465,0.696,0.0169,1.63,0.0593,0.682
ENSDARG00000079315,0.0459,0.124,1.62,0.0881,63.6,0.117,14.1,0.017,0.0487,0.86,0.0446,24.3,0.036,4.5
ENSDARG00000079317,2.02,0.563,1.59,0.0895,9.21,0.236,2.66,0.459,0.241,0.846,0.0367,4.58,0.0507,0.469
ENSDARG00000079323,2.57,2.45,1.78,0.105,13.1,0.417,0.853,0.933,1.18,0.922,0.0553,18.3,0.0794,0.442
ENSDARG00000079324,13.8,1.17,1.15,0.314,4.26,0.38,1.03,4.83,0.431,0.662,0.101,0.997,0.0922,0.517
ENSDARG00000079326,1.27,0.304,1.25,0.122,16.1,0.287,1.12,0.634,0.157,0.561,0.0739,14.8,0.0609,0.746
ENSDARG00000079327,4.11,1.56,1.58,0.113,17.5,0.607,0.721,1.41,0.713,0.832,0.0527,17.9,0.106,0.353
ENSDARG00000079328,6.23,0.247,1.53,0.0872,4.56,0.25,0.739,1.27,0.0779,0.847,0.0177,0.989,0.0528,0.315
ENSDARG00000079329,14.1,1.25,1.97,0.142,3.18,0.235,3.12,6.11,0.528,0.434,0.0529,1.53,0.0499,1.3
ENSDARG00000079340,4.56,0.455,1.57,0.271,5.34,0.666,2.79,2.13,0.19,0.833,0.106,2.38,0.123,0.889
ENSDARG00000079345,0.221,0.0455,0.994,0.162,7.26,0.269,2.11,0.102,0.0224,0.529,0.106,12.9,0.053,1.74
ENSDARG00000079348,0.372,0.488,1.44,0.261,23.9,0.566,2.02,0.209,0.268,0.791,0.14,23.0,0.106,4.15
ENSDARG00000079350,3.62,0.497,1.8,0.0765,7.1,0.145,0.523,0.417,0.177,0.967,0.0229,1.46,0.0348,0.255
ENSDARG00000079352,26.3,0.583,1.58,0.0704,2.37,0.286,0.491,6.75,0.207,0.847,0.0163,0.661,0.066,0.138
ENSDARG00000079353,0.581,0.264,1.58,0.119,8.82,0.172,3.21,0.138,0.113,0.833,0.049,3.64,0.0393,0.56
ENSDARG00000079355,0.322,0.458,1.61,0.097,28.8,0.188,5.77,0.101,0.251,0.16,0.0567,21.9,0.0261,1.35
ENSDARG00000079361,0.0127,0.272,1.4,0.0686,46.7,0.051,30.1,0.0102,0.0498,0.244,0.0164,22.8,0.00922,22.4
ENSDARG00000079363,3.28,0.675,1.58,0.0993,7.94,0.335,1.62,0.672,0.272,0.843,0.0361,2.6,0.067,0.372
ENSDARG00000079366,1.91,1.01,1.6,0.111,7.49,0.293,0.506,0.617,0.581,0.811,0.0672,15.2,0.0685,0.289
ENSDARG00000079369,2.7,0.873,1.58,0.131,6.87,0.285,2.96,0.796,0.355,0.845,0.0517,2.81,0.0606,0.61
ENSDARG00000079371,0.0585,0.115,1.44,0.125,37.3,0.117,4.78,0.0248,0.0486,0.121,0.0395,6.66,0.027,2.05
ENSDARG00000079372,10.4,1.82,1.57,0.16,4.08,0.495,3.45,4.25,0.813,0.868,0.0702,2.33,0.105,0.485
ENSDARG00000079374,4.14,1.57,1.48,0.0969,16.7,0.322,1.73,1.11,0.628,0.645,0.0348,5.87,0.0645,1.03
ENSDARG00000079376,75.8,0.0203,1.5,0.13,18.5,0.661,5.77,22.4,0.0103,0.831,0.0276,4.56,0.12,0.31
ENSDARG00000079377,0.267,0.208,1.59,0.121,9.95,0.157,6.48,0.138,0.109,0.861,0.0677,20.4,0.0394,1.57
ENSDARG00000079378,5.89,0.829,1.59,0.0988,9.94,0.278,3.72,1.22,0.321,0.852,0.0345,3.65,0.0597,0.337
ENSDARG00000079382,7.89,0.904,1.59,0.0946,5.32,0.304,0.81,2.39,0.452,0.858,0.0762,21.0,0.0748,0.208
ENSDARG00000079385,0.137,0.12,1.46,0.106,24.7,0.187,3.07,0.0271,0.0323,0.0418,0.0218,10.7,0.0105,0.786
ENSDARG00000079387,0.333,0.336,1.64,0.109,8.11,0.503,6.1,0.0234,0.17,0.126,0.0601,5.55,0.0802,2.36
ENSDARG00000079388,4.52,2.3,1.57,0.123,7.85,0.19,8.16,1.17,1.11,0.87,0.0592,8.81,0.0433,0.272
ENSDARG00000079391,16.2,4.21,1.61,0.0932,9.82,0.312,3.61,3.52,1.87,0.876,0.0387,4.99,0.0644,0.329
ENSDARG00000079393,0.121,0.0912,1.46,0.168,20.3,0.29,2.15,0.0548,0.0573,0.0672,0.0581,17.0,0.0399,0.662
ENSDARG00000079396,0.363,1.39,1.15,0.171,28.4,0.265,6.91,0.135,0.573,0.196,0.0765,5.81,0.0628,2.27
ENSDARG00000079397,0.347,0.306,1.6,0.138,14.1,0.35,5.51,0.171,0.143,0.856,0.0718,23.4,0.0659,2.36
ENSDARG00000079399,0.662,0.0982,1.52,0.113,6.29,0.238,6.88,0.359,0.0436,0.837,0.048,6.73,0.0645,1.51
ENSDARG00000079401,17.9,0.547,1.61,0.0775,2.44,0.302,0.762,4.88,0.202,0.858,0.0206,0.936,0.0735,0.176
ENSDARG00000079402,3.36,0.463,0.955,0.591,5.17,0.458,4.03,1.56,0.174,0.439,0.379,20.1,0.0768,8.18
ENSDARG00000079414,0.191,0.379,1.25,0.191,27.0,0.389,18.4,0.103,0.203,0.696,0.131,22.2,0.0805,15.1
ENSDARG00000079415,2.23,0.392,1.6,0.103,3.02,0.223,0.781,0.662,0.187,0.842,0.0478,1.93,0.0563,0.261
ENSDARG00000079416,0.517,0.567,1.5,0.139,16.7,0.478,14.6,0.279,0.328,0.805,0.0898,19.4,0.0915,7.6
ENSDARG00000079420,0.932,1.67,1.57,0.204,37.2,0.628,2.21,0.396,0.858,0.776,0.0936,30.0,0.115,1.31
ENSDARG00000079423,0.295,0.0789,0.916,0.214,5.71,0.203,2.74,0.143,0.0389,0.289,0.118,11.6,0.0417,2.14
ENSDARG00000079425,0.268,1.13e-08,1.6,0.132,4.91,0.316,1.65,0.0273,3.21e-09,0.109,0.0607,2.15,0.112,1.34
ENSDARG00000079434,7.81,2.03,1.64,0.128,5.31,0.629,0.516,3.33,1.03,0.859,0.0748,14.1,0.131,0.336
ENSDARG00000079438,1.87,1.19,1.2,0.118,10.4,0.427,2.01,0.75,0.568,0.708,0.0598,17.4,0.0805,0.778
ENSDARG00000079440,0.464,1.0,1.24,0.112,28.3,0.186,11.3,0.162,0.439,0.401,0.0538,18.0,0.0425,1.93
ENSDARG00000079446,0.843,2.26,1.75,0.175,18.6,0.256,19.1,0.472,0.558,0.0697,0.0389,6.94,0.144,8.98
ENSDARG00000079452,5.11,0.0137,1.5,0.837,3.02,0.314,0.684,3.11,0.00687,0.684,0.406,0.847,0.106,0.61
ENSDARG00000079453,0.0887,0.292,1.46,0.157,37.4,0.275,5.06,0.0363,0.133,0.81,0.0813,16.9,0.0586,6.63
ENSDARG00000079455,0.475,1.93,1.66,0.221,33.6,0.293,4.22,0.326,0.711,0.11,0.0708,15.0,0.117,0.382
ENSDARG00000079456,4.01,0.541,1.58,0.253,3.5,0.202,3.15,0.929,0.199,0.841,0.0846,0.841,0.0604,0.228
ENSDARG00000079457,3.31,0.129,1.68,0.0596,5.23,0.321,0.57,1.27,0.0646,0.897,0.0225,2.96,0.0768,0.278
ENSDARG00000079462,5.42,1.14,1.57,0.0824,20.8,0.365,4.77,1.1,0.427,0.819,0.0266,4.86,0.0746,0.253
ENSDARG00000079463,5.63,0.755,1.58,0.161,2.95,0.712,0.668,2.31,0.376,0.834,0.0891,4.35,0.137,0.351
ENSDARG00000079467,12.9,0.398,1.92,0.44,36.1,0.546,5.69,6.95,0.223,0.617,0.628,56.5,0.242,2.58
ENSDARG00000079468,0.0919,0.339,1.6,0.156,29.5,0.221,6.99,0.0426,0.152,0.838,0.0783,11.2,0.0496,7.04
ENSDARG00000079469,1.24,0.0777,1.42,0.414,3.2,0.368,1.04,0.687,0.0368,0.689,0.206,3.54,0.083,1.44
ENSDARG00000079470,8.2,1.33,1.56,0.177,2.6,0.432,0.569,3.02,0.62,0.792,0.0823,1.26,0.092,0.293
ENSDARG00000079471,0.109,0.119,1.71,0.117,14.5,0.172,1.77,0.0352,0.0521,0.924,0.0551,22.1,0.036,1.05
ENSDARG00000079472,0.112,0.247,1.58,0.184,48.2,0.158,2.73,0.0367,0.0972,0.87,0.0663,18.1,0.045,1.08
ENSDARG00000079473,2.16,0.395,1.66,0.0935,10.8,0.347,0.519,0.397,0.172,0.898,0.0361,4.05,0.0719,0.325
ENSDARG00000079474,0.214,0.179,1.63,0.145,15.2,0.254,0.989,0.0885,0.0923,0.832,0.0775,24.0,0.0536,0.783
ENSDARG00000079475,14.5,3.08,0.988,0.174,5.22,0.233,0.945,4.02,1.06,0.528,0.0561,1.72,0.0512,0.503
ENSDARG00000079478,0.0668,0.393,1.52,0.136,60.8,0.16,3.51,0.0231,0.151,0.669,0.0567,7.45,0.0393,2.43
ENSDARG00000079482,8.33,1.04,1.05,0.426,36.2,0.34,2.54,3.7,0.64,0.347,0.457,58.8,0.0666,2.07
ENSDARG00000079483,1.88,0.381,1.49,0.312,3.94,0.624,0.943,0.973,0.17,0.772,0.157,6.2,0.119,1.01
ENSDARG00000079484,0.0501,0.186,1.59,0.113,46.2,0.165,15.6,0.0239,0.086,0.848,0.0617,19.3,0.0391,11.9
ENSDARG00000079486,0.271,0.574,1.56,0.197,18.1,0.404,3.4,0.131,0.314,0.817,0.114,15.6,0.0862,4.16
ENSDARG00000079488,0.727,0.0857,1.54,0.205,3.43,0.316,0.721,0.303,0.0391,0.81,0.0962,2.63,0.0726,0.428
ENSDARG00000079496,0.165,0.205,1.58,0.0843,19.0,0.272,4.08,0.0519,0.0682,0.164,0.0345,10.4,0.044,1.55
ENSDARG00000079497,4.52,13.8,1.59,0.335,36.2,0.408,3.8,1.54,5.75,0.846,0.128,10.9,0.0977,0.521
ENSDARG00000079499,0.187,0.113,1.51,0.101,4.73,0.215,4.76,0.0983,0.0358,0.0116,0.0406,2.19,0.0239,4.02
ENSDARG00000079500,0.865,1.41,1.72,0.107,11.7,0.334,10.3,0.514,0.186,0.0724,0.018,3.06,0.129,7.37
ENSDARG00000079501,0.817,0.234,1.53,0.117,14.4,0.537,3.43,0.371,0.111,0.791,0.0599,15.0,0.0954,2.0
ENSDARG00000079502,0.0798,0.153,1.55,0.118,19.3,0.276,3.23,0.0216,0.0162,0.0997,0.0153,8.85,0.106,1.45
ENSDARG00000079504,2.71,1.27,1.43,0.145,8.05,0.365,1.3,1.27,0.63,0.588,0.083,18.8,0.0712,1.02
ENSDARG00000079508,9.42,3.69,2.55,0.15,6.45,0.288,3.32,4.36,1.77,0.513,0.0766,14.5,0.059,1.27
ENSDARG00000079515,1.02,0.126,1.46,0.141,6.18,0.437,2.47,0.476,0.025,0.0495,0.00996,3.54,0.0576,0.888
ENSDARG00000079516,4.8,4.31,1.29,0.138,19.1,0.23,0.914,1.28,2.63,0.756,0.0775,21.6,0.0533,0.507
ENSDARG00000079519,0.28,0.0172,1.09,0.839,30.5,0.221,3.57,0.128,0.00755,0.503,0.891,45.0,0.0389,7.29
ENSDARG00000079524,23.5,0.0934,1.57,0.228,7.6,0.252,3.59,4.08,0.0346,0.822,0.0376,1.84,0.0536,0.22
ENSDARG00000079525,10.5,0.0506,1.58,0.0759,3.77,0.741,3.9,4.73,0.0254,0.848,0.0737,4.29,0.143,0.56
ENSDARG00000079530,1.32,0.551,0.826,0.14,6.76,0.323,6.08,0.729,0.384,0.251,0.105,15.2,0.0742,3.67
ENSDARG00000079532,0.0416,0.215,1.56,0.122,47.2,0.268,22.2,0.00904,0.096,0.0871,0.0811,2.7,0.303,11.8
ENSDARG00000079534,3.76,1.14e-08,1.59,0.65,3.14,0.319,0.409,1.43,6.06e-09,0.821,0.237,0.66,0.0871,0.262
ENSDARG00000079542,0.541,1.33,1.57,0.16,16.9,0.4,2.04,0.25,0.727,0.822,0.108,17.5,0.0861,1.95
ENSDARG00000079543,0.507,2.37,1.61,0.187,46.9,0.482,3.57,0.253,0.599,0.0304,0.0489,23.8,0.086,0.781
ENSDARG00000079544,0.479,0.29,1.57,0.173,8.57,0.402,3.42,0.108,0.101,0.061,0.0351,3.1,0.0207,0.948
ENSDARG00000079547,2.09,0.0876,1.23,1.1,2.34,0.52,1.38,1.33,0.0449,0.666,0.687,2.3,0.0868,3.49
ENSDARG00000079549,0.216,0.3,1.32,0.104,37.5,0.171,5.15,0.0774,0.17,0.234,0.0604,20.3,0.0304,0.8
ENSDARG00000079552,8.58,1.28,1.63,0.186,2.12,0.338,0.921,4.11,0.621,0.655,0.0913,2.23,0.0712,0.649
ENSDARG00000079553,0.0411,0.0742,1.5,0.14,30.0,0.17,5.55,0.00593,0.048,0.108,0.0462,32.4,0.0238,2.44
ENSDARG00000079555,0.79,0.685,1.6,0.184,14.0,0.723,1.46,0.403,0.361,0.849,0.115,20.4,0.13,1.89
ENSDARG00000079560,0.142,0.473,1.56,0.134,25.8,0.253,15.3,0.0767,0.179,0.0914,0.0315,25.5,0.182,21.8
ENSDARG00000079564,1.82,5.14,1.59,0.217,37.9,0.305,14.5,0.616,2.05,0.852,0.0832,8.77,0.0725,1.29
ENSDARG00000079570,0.838,0.681,1.74,0.122,9.11,0.165,8.35,0.158,0.351,0.135,0.0579,5.23,0.0289,0.585
ENSDARG00000079571,2.66,0.492,1.54,0.197,4.56,0.401,1.56,1.37,0.247,0.553,0.123,17.9,0.0776,1.43
ENSDARG00000079572,0.186,0.489,1.47,0.143,44.2,0.192,1.95,0.0349,0.0629,0.103,0.0246,14.0,0.0246,0.446
ENSDARG00000079575,4.48,0.88,1.19,0.139,4.35,0.244,7.59,1.72,0.379,0.655,0.0588,5.33,0.0734,0.529
ENSDARG00000079578,29.6,5.5,1.21,0.302,2.59,0.831,4.08,16.9,2.76,0.64,0.186,3.57,0.15,4.87
ENSDARG00000079581,0.101,0.245,1.56,0.139,28.1,0.16,14.6,0.0315,0.0345,0.0395,0.0206,6.43,0.0361,9.86
ENSDARG00000079584,0.551,0.335,1.42,0.189,10.9,0.425,3.91,0.285,0.187,0.67,0.116,18.2,0.0821,3.34
ENSDARG00000079585,3.74,0.283,1.46,0.106,2.82,0.397,1.08,1.71,0.143,0.609,0.0519,4.36,0.0772,0.747
ENSDARG00000079586,0.844,1.67,1.47,0.13,18.7,0.342,45.0,0.515,0.952,0.819,0.0891,20.7,0.0668,11.2
ENSDARG00000079589,0.32,1.23,1.61,0.117,18.2,0.272,23.2,0.249,0.949,0.202,0.0811,19.1,0.19,26.3
ENSDARG00000079591,2.25,0.304,1.25,0.239,4.92,0.47,1.65,1.18,0.156,0.537,0.163,19.6,0.0891,2.12
ENSDARG00000079602,0.0391,0.137,1.61,0.176,46.3,0.228,15.5,0.0245,0.0792,0.116,0.096,8.27,0.267,8.85
ENSDARG00000079603,0.28,0.0506,1.57,0.107,15.7,0.206,21.1,0.141,0.0251,0.829,0.0604,16.6,0.0494,4.36
ENSDARG00000079605,20.4,1.34,1.49,0.0788,10.6,0.436,0.755,9.51,0.703,0.75,0.0393,6.87,0.0866,0.419
ENSDARG00000079608,10.2,0.288,1.52,0.257,2.77,0.353,0.434,3.59,0.106,0.773,0.0698,0.803,0.0913,0.245
ENSDARG00000079610,1.46,1.62,2.69,0.123,14.7,0.501,3.19,0.583,0.724,0.872,0.0624,20.8,0.0919,1.32
ENSDARG00000079611,1.31,1.1,1.63,0.126,8.94,0.237,2.45,0.46,0.589,0.864,0.0701,15.8,0.0508,0.936
ENSDARG00000079613,0.892,0.284,1.58,0.13,5.38,0.448,2.08,0.4,0.138,0.863,0.0692,7.8,0.0884,0.772
ENSDARG00000079614,0.204,0.0956,1.59,0.14,7.03,0.295,2.77,0.0673,0.0288,0.0637,0.0218,1.63,0.114,0.932
ENSDARG00000079616,8.41,1.2,1.64,0.157,4.01,0.37,0.472,2.84,0.512,0.89,0.0645,1.91,0.0832,0.266
ENSDARG00000079618,0.613,0.531,1.22,0.164,17.4,0.498,44.3,0.333,0.28,0.651,0.156,23.3,0.104,18.1
ENSDARG00000079620,0.239,1.01,1.55,0.147,33.9,0.242,18.9,0.114,0.467,0.832,0.0755,10.5,0.0544,7.8
ENSDARG00000079622,1.27,0.62,1.36,0.143,10.8,0.278,8.14,0.426,0.261,0.643,0.0579,11.1,0.0596,0.877
ENSDARG00000079623,12.3,0.404,1.55,0.124,2.42,0.377,0.419,4.53,0.167,0.772,0.0386,0.911,0.0878,0.262
ENSDARG00000079624,4.67,0.9,1.5,0.0821,4.54,0.211,0.351,0.986,0.514,0.77,0.0474,5.13,0.0516,0.194
ENSDARG00000079625,3.38,0.201,1.11,0.101,9.25,0.483,6.06,1.44,0.0927,0.387,0.0452,5.94,0.0932,1.43
ENSDARG00000079626,20.6,1.96,1.57,0.0945,5.28,0.23,0.876,3.41,0.6,0.84,0.0226,0.971,0.049,0.281
ENSDARG00000079631,8.31,1.37,1.67,0.0933,6.95,0.262,0.478,1.28,0.554,0.892,0.0321,1.54,0.055,0.232
ENSDARG00000079632,2.11,8.4,1.6,0.139,9.11,0.265,1.54,0.486,2.85,0.849,0.0519,1.99,0.0593,0.497
ENSDARG00000079634,0.549,0.645,2.07,0.119,14.1,0.304,8.01,0.213,0.284,0.744,0.0576,22.4,0.0607,1.47
